用户ID,评论时间,点赞总数,评论内容,classify
338499170,2017-03-05 00:08:11,4.0,过几天就要经历一次很重要的考试，今天却情绪不受控制，对什么都感到绝望，满满的负能量，现在在听这首，每次不想笑的时候都很想去见你，想跟你去小酒馆喝酒，想听你讲故事，虽然喜欢你不久，但是我觉得，你总能感动我，总能触到我心里的点，我一定会去见你的。一定！,好评
107966805,2017-03-04 23:53:39,0.0,没事啦，很喜欢那个地方  虽然没去过,好评
374681645,2016-12-28 06:35:10,2.0,me!,好评
9486942,2016-12-28 06:06:23,6.0,逼哥新专第一时间买下，雷子出新专我犹豫了这么久这么久，不是不爱，是害怕……音乐里逼哥用尽全力对抗世界，自己遍体鳞伤也是斗志昂扬，他都不怕我会怕他的音乐让我失望吗？而印象中的雷子是生活中那么害羞真诚的大男孩，我怕这样的雷子哪怕有一点儿不真诚。可一首一首，到鼓楼早已泪流满面—我在云南,好评
17673845,2016-12-28 04:57:40,5.0,就是为了这首和朵儿...,好评
117912942,2016-12-28 04:52:01,2.0,似乎每个人都有关于鼓楼的故事呢,好评
89245134,2016-12-28 03:58:56,6.0,漫漫我曾经说过有钱一定先娶了你，其实还没告诉你没钱我也要娶你。,差评
287276404,2016-12-28 01:35:52,2.0,我给你织了一顶绿帽子，一股酸臭味,差评
308407983,2016-12-28 01:14:41,4.0, 成都 鼓楼 真想去…,差评
290849300,2016-12-28 01:11:51,2.0,刚刚去看了现场版的视频，雷子好可爱啊，帅到想嫁他,好评
116804984,2016-12-28 01:11:48,2.0,最喜欢的一首了,好评
312774671,2016-12-28 01:10:04,4.0,这是个拥挤的地方，可你一点都不平凡,差评
71641009,2016-12-28 00:53:39,3.0,终于能听到正版的鼓楼了,好评
294618717,2016-12-28 00:46:03,1.0,太好听了,好评
275510556,2016-12-28 00:45:14,2.0,鼓楼，我在鼓楼的时候，你在哪里呢,差评
51385046,2016-12-28 00:44:54,1.0,第一次听这首歌是在15年12月份额度杭州，赵雷的我们的时光演唱会上,好评
87347421,2016-12-28 00:43:31,3.0,上次走过鼓楼时，还记得送给鼓楼下面唱着无地自容的歌手一只白玫瑰，祝你有地自容，人潮不再拥挤。,好评
136473687,2016-12-28 00:42:17,4.0,4分11秒赵雷差点被车撞了  不信你听下[幽灵],好评
333432697,2016-12-28 00:42:09,1.0,忍不住眼眶会湿润,差评
436837616,2017-04-06 02:13:16,0.0,降调了,好评
286540139,2017-04-06 00:38:48,2.0,我听过雷子另一个鼓楼，5分钟有三分钟都在打鼓，最后唱了几句：我在鼓楼。我现在找不到了。我只是觉得那首没有太多言语要好过这首，所有的感觉都只有一句：我在鼓楼。,差评
253681176,2017-04-06 00:11:25,4.0,This is  It never rains in southern california - Albert Hammond. Shame on you. Pls write your own song.,好评
444291257,2017-04-05 23:41:14,1.0,也许每一个喜欢民谣的都是内心有故事的孩子。,好评
297435185,2017-04-05 23:34:44,0.0,理解错了[大哭],好评
65763000,2017-04-05 23:07:32,5.0,合肥也有一个鼓楼，也有很多平凡的人。后面是合肥最奢侈的银泰，很多平凡人在里面装着b。,好评
370603007,2017-04-05 23:05:03,2.0,不知道为什么，听这个歌，就特别想去西安…也许有一天我真的到了西安，听着这首歌，不知道什么心情,差评
81566182,2017-04-05 22:57:58,1.0,宁波也有鼓楼[大哭],好评
133669755,2017-04-05 22:45:03,4.0,前天晚上去鼓楼啦，正好放的你的这首歌。坐在后海的酒吧里，唱的还是你的民谣[爱心],好评
268699674,2017-04-05 22:22:19,0.0,帮你一把,差评
3838732,2017-04-05 22:15:44,2.0,被室友安利了这首歌~,差评
300905913,2017-04-05 21:47:52,2.0,悄悄说在这里，我其实好想抱着雷子撒个娇。,好评
99533283,2017-04-05 21:42:15,1.0,祝福祝福,好评
396147903,2017-04-05 21:37:54,0.0,six。six。six,差评
65596073,2017-04-05 19:21:14,1.0,哈哈,好评
357051015,2017-04-05 18:52:17,3.0,唱民谣的赵雷最帅,好评
75783517,2017-04-05 18:45:51,1.0,哈哈哈,好评
445017587,2018-05-23 17:50:38,1.0,北京,好评
1332868862,2018-05-23 16:53:54,1.0,希望你现在还在好好的活下去[爱心],好评
324646025,2018-05-23 13:09:20,0.0,我在鼓楼,差评
620202578,2018-05-23 12:53:28,1.0,这个样子你对她讲啊，你化妆怎么更好看更好看了呢☺,差评
126898874,2018-05-23 12:29:43,2.0,你爱上一个人就像照顾她吧，我爱上一个人，就想变成孩子，理直气壮地接受他的好,差评
333392250,2018-05-23 12:08:10,0.0,厉害,差评
576518082,2018-05-23 10:40:03,2.0,还好火的是成都不是鼓楼,差评
558566971,2018-05-23 09:45:34,2.0,会好起来的，祝福您早日康复,好评
315224832,2018-05-23 09:33:10,0.0,哈哈有人前段时间坐高铁来北京了，说没玩啥就去鼓楼骑小黄车逛逛，炒肝一点也不好吃。欢迎你 多来北京遛弯嗷,好评
419612026,2018-05-23 02:25:42,0.0,兰州？黑兰州还是吉祥如意，飞天哇！,好评
614885493,2018-05-23 01:53:54,0.0,加油,好评
250787245,2018-05-23 00:23:13,1.0,西安的鼓楼，有我这一生最爱的人,好评
267541690,2018-05-23 00:22:20,0.0,加油加油，你最酷,好评
452729446,2018-05-23 00:10:34,0.0,加油,好评
372344943,2018-05-22 23:18:50,0.0,以后去北京一定要去鼓楼,差评
510137626,2018-05-22 22:41:31,0.0,心情突然好许多。。。。,好评
360595699,2018-05-22 22:39:50,0.0,加油💪💪💪,好评
260507753,2018-05-22 21:51:37,1.0,听你的歌可以听到不睡觉,好评
446619486,2018-02-10 18:35:28,0.0,雷子雷子我爱你，就像老鼠爱大米,好评
610088114,2018-02-10 18:09:39,0.0,特爱[大笑],好评
50817078,2018-02-10 17:16:18,0.0,认识你一年多，2018跨年那天终于如约去了北京，下榻的酒店就在鼓楼。睡不着的后海边，终于亲耳听到你弹着吉他唱着歌。,好评
585912518,2018-02-10 16:14:12,0.0,嗯   常听,好评
1367827351,2018-02-10 16:03:31,7.0,“2016年6月我在洛阳高考，结果离北大录取线差了三十分，开始几天我不吃不喝，一直放雷子的歌，我觉得开始复习，就在妈妈的笑声和别人的惋惜声中2017年9月，我拖着行李站在北大的门口……,差评
498776980,2018-02-10 15:48:01,1.0,亮亮宋同学 记得在一起的时候总让你的车里单曲循环这首歌 如今我给你自由了 不知道你再听这首歌的时候脑海里有没有我的出现……祝你安好 遇见更好的人 有更好的生活 。by阿玉,差评
14013174,2018-02-10 15:36:58,1.0,卧槽，开着车，你那一句：哎嗨！  吓得我立马刹车了[惶恐][惶恐],差评
1367704439,2018-02-10 15:36:43,1.0,好傲娇,好评
115954540,2018-02-10 15:36:03,2.0,我是个沉默不语的靠着车窗想念你的乘客,差评
399657656,2018-02-10 15:33:02,0.0,真的很喜欢赵雷！,好评
1334124445,2018-02-10 14:33:13,1.0,加油,好评
450112631,2018-02-10 13:44:34,2.0,我很平凡，可总会遇到对我极好的人，山水一程，三生有幸☀️,好评
370943058,2018-02-10 12:50:53,1.0,[呆]鼓楼的夜晚 时间匆匆,好评
52571454,2018-02-10 12:50:52,1.0,这是个拥挤的城市 而我去很平凡,差评
105047346,2018-02-10 12:50:24,1.0,@起风了Demo 半年时间没听每日推荐了，这是今天听的第三首，他唱的真好,差评
127881277,2018-02-10 11:58:00,3.0,那年我去北京找你 两个路痴 在鼓楼边兜兜转转 遇到了北京最后一场雪♡ ,好评
508059693,2018-02-10 11:40:30,2.0,说着不长大，不知不觉我们都长大了,差评
349986224,2018-02-10 11:35:08,2.0,小生不才，没能与姑娘谈笑风生，所有爱慕之意，尽在一句晚安之中！,好评
529045868,2018-02-10 11:23:43,2.0,我是个沉默不语的靠着车窗想念你的乘客,差评
397093542,2017-11-20 22:02:13,0.0,我在郑州，想你,差评
536029366,2017-11-20 21:10:57,5.0,今天和她在鼓楼呆了一下午，天气很冷，所以在鼓楼下面买了条围巾给马上要生日的她，就这样漫无目地走着，聊着，吹着冷风，时光就变成了烟。,差评
252770335,2017-11-20 20:59:42,0.0,如果你觉得累了 就到鼓楼坐坐,差评
567729634,2017-11-20 20:47:52,0.0,继续幸福下去,好评
595758112,2017-11-20 20:16:01,1.0,哇哦一样呢,好评
502361088,2017-11-20 19:59:11,0.0,好凄凉。。。,差评
474904538,2017-11-20 19:57:56,0.0,超喜欢这歌,好评
517204475,2017-11-20 19:54:43,1.0,有时候会想   如果真的遇不到中意的了那就单一辈子   等到七老八十牵着一群小狗狗上街溜达   就算老了也是一个酷酷的老婆婆,好评
354776562,2017-11-20 19:51:40,0.0,文艺青年很多,好评
63577355,2017-11-20 19:17:55,0.0,好幸福,好评
534236173,2017-11-20 19:16:04,2.0,渴望爱情，但是害怕爱情，有太多的机会自己放走了，缺名正言顺的说是为她好，她会幸福，痛苦藏在心里，笑着和每个人说我很开心。,好评
328478409,2017-11-20 18:52:29,2.0,“她说民谣太穷，一听就是一根烟 三瓶酒，而我只有一支烟了 还要撑一夜，只剩一点爱了 还要过一生。”,好评
60435789,2017-11-20 18:43:59,0.0,大四寒假  宿舍我最后回家  一层楼就剩几个人  把宿舍打扫干净  开大音量  听着这个歌就唱起来 摇摆起来    。,差评
372526044,2017-11-20 15:22:45,0.0,祝你们幸福呢，要开心呢,好评
137330911,2017-11-20 15:20:37,0.0,加油哇  会成功的[强],好评
512373294,2017-11-20 14:42:26,0.0,好听,好评
120200633,2017-11-20 14:13:57,0.0,🌙,好评
34769550,2017-11-20 13:26:58,1.0,[色]梦一样的旋律.......,好评
391086855,2017-03-04 23:52:58,0.0,是啊 ，怎么了,差评
409583257,2017-03-04 22:47:38,7.0,有一天在走廊靠着全班同学路过也没人理我，这是个拥挤的地方而我却很孤单。天然不合群，但挺享受的，也有的时候觉得有朋友，谁知道呢。,好评
298905390,2017-03-04 22:01:17,6.0,赵雷的歌是一杯茶要慢慢品，越听越好听。,好评
37070958,2017-03-04 21:57:09,3.0,好的呀,差评
103008446,2017-03-04 21:38:02,4.0,打卡,好评
41902171,2017-03-04 21:24:03,2.0,真是温暖我整个春天的小哥[呆],好评
89587293,2017-03-04 21:18:24,6.0,嗨，我也在。,好评
405729710,2017-03-04 21:12:28,3.0,去过北京可没去过鼓楼,好评
405837070,2017-03-04 21:10:32,7.0,我是个沉默不语的……  一切甜蜜与我无关。 高三党心里苦 听雷子的歌很扎心。,好评
384103590,2017-03-04 20:15:38,6.0,怕是新专辑里最好听的了,好评
106620203,2017-03-04 19:47:23,2.0,和我想的一样,差评
421662829,2017-03-04 19:19:22,3.0,为1万打卡，么么哒,好评
264592075,2017-03-04 19:15:47,6.0,哈哈买的第一张数字专辑，这张专辑真的超赞开心开心,好评
108269755,2017-03-04 18:51:09,3.0,脚下鼓楼的楼梯 头顶鼓楼的屋顶 耳边雷子的歌声 满足到无可救药。,好评
297638566,2017-03-04 17:38:37,3.0,从简入繁易，从繁出简难啊……,差评
294263256,2016-12-28 00:40:36,1.0,ye[爱心],好评
48965120,2016-12-28 00:25:07,1.0,我也是因为《鼓楼》这首歌买了数字专辑，听到前奏就喜欢了，继续听下去，更爱了。,好评
328226939,2016-12-28 00:24:20,3.0,阿刁终究还是只自由的鸟，终究还是要分离，某天她看到雷子的留言“姐，如果在外面过得不好就回丽江来吧，我养你。”阿刁终究还是选择了流浪。但她还是会担心雷子吃得好吗、穿的暖吗，永远是那个贴心的大姐姐，虽然不能再常常见面，还是会常常想念。,好评
49433089,2016-12-28 00:20:51,1.0,蛮巧，刚好在北京。想去鼓楼，想去后海，想去什刹海，想去景山公园，想去很多地方，但是都不会去了,差评
104209716,2016-12-28 00:16:13,1.0,好的 ~,好评
373630869,2016-12-28 00:15:57,1.0,嗯呢。这首歌其实自在,差评
121399262,2016-12-28 00:14:25,1.0,雷子晚安,好评
301132316,2016-12-28 00:13:18,1.0,用你图片发朋友圈[呲牙],好评
124405202,2016-12-28 00:08:41,2.0,雷子乖，下次咱发新专不加英文了好不好,好评
369675201,2016-12-27 23:56:11,2.0,济南！ 我等你。 谢谢你的歌,好评
289012723,2016-12-27 23:53:32,1.0,哈哈哈哈哈哈哈哈我也是[大哭],好评
78447477,2016-12-27 23:42:25,1.0,退出网易云，重新开一次试试,好评
269506550,2016-12-27 23:37:35,4.0,那丽江的岂不是要打他?2333,好评
62313625,2016-12-27 23:37:06,1.0,这张数字专辑的每首歌我都要评论下,差评
339462252,2016-12-27 23:26:20,1.0,鼓楼站到了[爱心],好评
97257172,2016-12-27 23:22:22,1.0,我我我🙋,差评
316833003,2016-12-27 23:19:53,1.0,想到王梵瑞的鼓楼先生,好评
37493735,2016-12-27 23:16:58,1.0,与国际接轨[呲牙],好评
86351897,2018-05-22 21:39:17,0.0,加油，让自己不后悔就行!,好评
1456912101,2018-05-22 20:50:44,2.0,我真的是特别喜欢京城的鼓楼啊 因为那里有我喜欢溜达的胡同 有我喜欢的咖啡馆和特色小店 还有我很喜欢吃的美食 每次无聊和心情故障时都会去逛鼓楼 逛完心情特别好 如果我有些倦意了 就让我在这里独自醒过 ,好评
93257317,2018-05-22 19:54:06,0.0,东直门到白石桥南,差评
436292241,2018-05-22 19:28:10,0.0,男生还是要高高大大的，带的痞气的，比较招女生喜欢。,好评
339108946,2018-05-22 18:56:58,1.0,表白封面（*＾ワ＾*）前天在学校听一个小哥哥唱了鼓楼，好听哈哈哈哈哈哈哈,好评
391047695,2018-05-22 18:52:57,0.0,[可爱][可爱][可爱],好评
1423921637,2018-05-22 18:38:16,2.0,谢谢那个男生为我演奏的鼓楼，心情不好我也能笑了，就是原唱版，我也爱上了这首歌曲，谢谢身边的你们，,好评
607548275,2018-05-22 18:32:23,1.0,大声告诉他，本小仙女，缺个男朋友，不缺朋友，不然后来的你所有的遗憾会跟他有关，你会难过哒。我心疼,差评
396373499,2018-05-22 16:48:59,1.0,不要怕，会好的,差评
336813108,2018-05-22 16:30:13,0.0,好好听哎,差评
447273357,2018-05-22 16:22:14,1.0,去过天漠我举手了,好评
1464309957,2018-05-22 16:03:53,1.0,掉下眼泪的，还有我动态画的赵雷民谣油画呢让你开心哦。不错,好评
65213817,2018-05-22 14:41:57,0.0,听着歌的时候，刚刚认识一个同年生的韩国朋友，开心[爱心],好评
484184905,2018-05-22 14:35:24,0.0,回乡路上，单曲循环,好评
329671505,2017-10-19 07:08:04,0.0,北京[大哭],好评
280629437,2017-10-19 05:40:22,0.0,是南京的鼓楼吗……,差评
277735954,2017-10-19 04:42:50,0.0,谢谢了。你不说我还真不知道。,好评
99989498,2017-10-19 01:13:01,2.0,推荐一首 it never rains in south California ,好评
384414875,2017-10-19 00:19:11,4.0,2014年开着自己刚提的法拉利在街上闲逛，看见一妹子好久都没有打上车索性准备送她一程，她一上车就说本来不敢坐陌生人的车，但是看我开的是法拉利F12想都没想就上来了，没错当时我很有钱于是她跟我在一起了，后来公司破产了欠了一屁股债，今年6月我们分手了。,差评
250402716,2017-10-19 00:13:55,5.0,晚安雷子   听完这首我就睡咯  踏实多了虽然我一个人在大理  没朋友虽然我错过了两次可以在成都见你的机会对不起这场演唱会我欠你的等我有钱了  一定来看你  一定,差评
304692962,2017-10-19 00:08:27,0.0,你原来如此动人 怪我没能早点发觉,好评
348224802,2017-10-18 23:34:12,0.0,好巧,好评
122177155,2017-10-18 23:33:32,2.0,从二号线转四号线到鼓楼 谢谢你 带我去吃那一碗面 希望有一天可以拉着你的手 再去一次,好评
300166330,2017-10-18 23:06:38,2.0,赵雷啊，我都忘记是在什么时候喜欢听你的歌了，好多年了，愿你红到发紫,好评
331044907,2017-10-18 23:03:21,2.0,有谁知道主动分手的人最难过,差评
118992776,2017-10-18 22:34:04,2.0,厉害老铁,差评
246955404,2017-10-18 22:04:44,0.0,互粉,好评
318171803,2017-10-18 21:29:08,3.0,孟松延我的手机里全是你的照片你吃披萨的样子做总结陈词的样子站着举相机的样子撑着手歪头的样子坐着傻笑的样子和别人讲话的样子低头看手机的样子还有侧头对着你的女朋友耳边悄悄讲话的样子[心碎],差评
347147395,2017-10-18 20:56:57,1.0,每天上班忙忙碌碌，只想单纯的无私无欲地好好休息一天。加油，继续坚持啊。,好评
391425237,2017-10-18 20:40:26,0.0,第一次写评论来这里藏一个秘密我觉得昨天看着你的时候很微妙你带我去驻唱然后给我唱了这首歌晚上风很大你很暖离学校的路很长时间过得很快  致长江,好评
292269389,2017-10-18 18:37:53,1.0,牛逼了,差评
252082792,2017-10-18 18:37:04,0.0,谢谢,好评
1286840811,2018-02-10 10:14:42,1.0,豪华落尽见真淳,好评
517645319,2018-02-10 10:02:37,0.0,有机会的话，我会去北京的鼓楼坐坐。,好评
1307967476,2018-02-10 09:46:00,1.0,月亮还在抽着烟[呆],好评
81734599,2018-02-10 09:30:30,2.0,宝贝小猪，2018年2月9号我们分手了，打开网易云就是这首歌的单曲循环，因为我自己在家就喜欢回忆去西安找你的情景，现在我已经听不了，之前的事都是我不好，之后的事我也完成不了，你要开始新生活了，我真的希望你尽快找到一个真正的MR.right让他来帮你走出这段日子。我真的很爱你，但是我们不能。。。,好评
487764139,2018-02-10 09:28:18,1.0,我是个沉默不语的靠着墙壁晒太阳的过客🙃🙂,好评
294999498,2018-02-10 09:23:44,1.0,我是个沉默不语的靠着墙壁晒太阳的过客，如果我有些倦意了 就让我在这里独自醒过。,好评
292966651,2018-02-10 08:51:46,0.0,只希望有一天能到什刹海边 把拥挤人群中的孤独尽情释放。,好评
256467689,2018-02-10 08:33:09,0.0,三更烛火偏冷,好评
541634873,2018-02-10 07:33:42,3.0,大兄弟 谁都不服，我就服你[呆],好评
302108772,2018-02-10 06:55:05,1.0,貌似是的,差评
137388653,2018-02-10 06:27:06,0.0,男枪可以可以,好评
84821109,2018-02-10 02:25:11,1.0,你本来就是最酷的,差评
133512317,2018-02-10 00:30:00,2.0,南加州从来不下雨,好评
440619166,2018-02-09 23:56:03,0.0,喜欢赵雷三年啦,好评
246868931,2018-02-09 23:47:32,0.0,你也可以把游戏当成工作，帮别人带的。,好评
128826453,2018-02-09 23:29:22,0.0,好听,好评
584225184,2018-02-09 23:26:26,1.0,今天心情大好  因为打王者排位 都赢了  哈哈哈哈[呆][呆][呆],好评
605936973,2018-02-09 22:49:55,1.0,我也在鼓楼生活了一年鼓楼是家乡的鼓楼有伪西湖，有文峰塔,好评
1367063244,2018-02-09 22:19:08,0.0,我想考成都，,好评
281037512,2017-11-20 13:08:58,2.0,幻想有一天，有了自己的车，车里放着雷子的歌，阳光明媚，在高速上边开车边哼唱着，想想都开心,差评
253846034,2017-11-20 13:01:49,1.0,南京也有鼓楼[小鸡],好评
90983024,2017-11-20 12:39:00,0.0,北京,好评
38864328,2017-11-20 11:54:36,1.0,已经把家搬到了鼓楼,差评
113481151,2017-11-20 11:36:40,0.0,鼓楼外有个抱着吉他歌唱的男生窗外的冷风如此冷冽拍打着节拍,好评
